fold,batch,t,loss,ssim
3,100,100,0.4630989730358124,0.6954436302185059
3,101,500,0.0777355283498764,0.4945375621318817
3,102,50,0.5044704079627991,0.7048301100730896
3,103,200,0.31641846895217896,0.6862459182739258
3,104,350,0.1704620122909546,0.6477130651473999
3,105,100,0.5514378547668457,0.6815392971038818
3,106,700,0.02057582139968872,0.23119193315505981
3,107,100,0.5060185790061951,0.6859266757965088
3,108,1000,0.005101091228425503,0.014788483269512653
3,109,500,0.07754882425069809,0.5173680782318115
3,110,250,0.3142080307006836,0.6446431875228882
3,111,100,0.45627763867378235,0.6792521476745605
3,112,200,0.386987566947937,0.6683101058006287
3,113,350,0.1772071123123169,0.6023727059364319
3,114,700,0.020380843430757523,0.20953433215618134
3,115,550,0.05256643146276474,0.49265962839126587
3,116,800,0.010039365850389004,0.08225616067647934
3,117,350,0.1946214884519577,0.6109181642532349
3,118,850,0.007766454480588436,0.039430417120456696
3,119,350,0.17888721823692322,0.6196818351745605
3,120,500,0.08317358791828156,0.4850810468196869
3,121,1000,0.005205512512475252,0.015221654437482357
3,122,100,0.5084555745124817,0.6824744939804077
3,123,650,0.02829100377857685,0.31252801418304443
3,124,700,0.01950029283761978,0.2268691062927246
3,125,800,0.010188449174165726,0.084294393658638
3,126,400,0.1345295011997223,0.5651468634605408
3,127,750,0.013445927761495113,0.13818392157554626
3,128,150,0.48612502217292786,0.6645403504371643
3,129,650,0.029009059071540833,0.31232765316963196
3,130,800,0.010307103395462036,0.0759480744600296
3,131,950,0.0057508694007992744,0.020352130755782127
3,132,400,0.1325681209564209,0.5800054669380188
3,133,200,0.35367321968078613,0.6804742813110352
3,134,950,0.005697721615433693,0.020656343549489975
3,135,500,0.08042963594198227,0.49555835127830505
3,136,600,0.04111054539680481,0.3879942297935486
3,137,800,0.009862232953310013,0.08204047381877899
3,138,150,0.4274086356163025,0.6715576648712158
3,139,750,0.013887392356991768,0.1382538229227066
3,140,500,0.07725328952074051,0.5037842392921448
3,141,850,0.007708465680480003,0.04094768688082695
3,142,950,0.0056451065465807915,0.020747056230902672
3,143,1000,0.005315983667969704,0.015773989260196686
3,144,800,0.009757195599377155,0.08072344958782196
3,145,500,0.08512735366821289,0.4980877935886383
3,146,1000,0.0051935832016170025,0.016685843467712402
3,147,350,0.17489084601402283,0.6177054643630981
3,148,550,0.0536862388253212,0.470947265625
3,149,300,0.23254814743995667,0.6284978985786438
3,150,450,0.09638829529285431,0.581719160079956
3,151,600,0.04281231760978699,0.36516931653022766
3,152,100,0.543201208114624,0.6679835915565491
3,153,750,0.015700077638030052,0.12971395254135132
3,154,750,0.014598187059164047,0.14150995016098022
3,155,900,0.005816449411213398,0.02588161639869213
3,156,800,0.010120401158928871,0.07758962363004684
3,157,800,0.009648817591369152,0.0776914581656456
3,158,50,0.6372801065444946,0.6723544597625732
3,159,850,0.0076779816299676895,0.040292903780937195
3,160,300,0.2242969423532486,0.6367576122283936
3,161,450,0.09846660494804382,0.5816136002540588
3,162,550,0.05728572607040405,0.4629250764846802
3,163,450,0.10338439047336578,0.5503354072570801
3,164,50,0.5612090826034546,0.6766790151596069
3,165,300,0.23524032533168793,0.6494898200035095
3,166,50,0.5353803634643555,0.7082090377807617
3,167,650,0.03055219165980816,0.3097129166126251
3,168,100,0.5205202698707581,0.6916805505752563
3,169,300,0.24460941553115845,0.6233646869659424
3,170,500,0.07341841608285904,0.5115846991539001
3,171,950,0.006079025100916624,0.019400781020522118
3,172,950,0.006113406270742416,0.02064245566725731
3,173,100,0.4976504147052765,0.6990696787834167
3,174,50,0.5631333589553833,0.7094311118125916
3,175,800,0.009862326085567474,0.07887089997529984
3,176,700,0.020746637135744095,0.2313869744539261
3,177,550,0.05628134682774544,0.47489500045776367
3,178,550,0.055889908224344254,0.47641319036483765
3,179,50,0.5600558519363403,0.6876259446144104
3,180,250,0.2933148145675659,0.6499581933021545
3,181,950,0.006212275475263596,0.020500609651207924
3,182,550,0.058290284126996994,0.4803240895271301
3,183,600,0.04261483997106552,0.3784547746181488
3,184,900,0.006167570594698191,0.026082921773195267
3,185,500,0.07562185078859329,0.5160152316093445
3,186,500,0.08082776516675949,0.4817402958869934
3,187,250,0.26967406272888184,0.6545127034187317
3,188,900,0.006280770990997553,0.025904443114995956
3,189,550,0.05508420616388321,0.49114710092544556
3,190,50,0.5655615329742432,0.6964260339736938
3,191,400,0.1416955292224884,0.5767135620117188
3,192,550,0.06037995591759682,0.473518431186676
3,193,150,0.4506242871284485,0.6678975224494934
3,194,850,0.0076875993981957436,0.04375992715358734
3,195,300,0.28071457147598267,0.615026593208313
3,196,400,0.13631869852542877,0.575738251209259
3,197,900,0.006023023277521133,0.024886999279260635
3,198,350,0.19380396604537964,0.6237025260925293
3,199,450,0.10308223962783813,0.5962501168251038
3,200,300,0.2577506899833679,0.6186474561691284
3,201,150,0.41253626346588135,0.6950900554656982
3,202,1000,0.005353887565433979,0.015985505655407906
3,203,900,0.006022530607879162,0.02731359750032425
3,204,400,0.14232584834098816,0.5919426679611206
3,205,450,0.10009783506393433,0.5610970854759216
3,206,950,0.0059263575822114944,0.02051151543855667
3,207,750,0.014725429937243462,0.1360515058040619
3,208,650,0.028520695865154266,0.32627108693122864
3,209,900,0.006327565759420395,0.026994284242391586
3,210,800,0.010138268582522869,0.07784658670425415
3,211,50,0.5666742324829102,0.6948868632316589
3,212,350,0.16334179043769836,0.6311817765235901
3,213,700,0.021267112344503403,0.22455158829689026
3,214,250,0.29518088698387146,0.6727916598320007
3,215,100,0.49811625480651855,0.6863322257995605
3,216,300,0.2434045821428299,0.6319720149040222
3,217,250,0.29960983991622925,0.6633169651031494
3,218,650,0.03031446412205696,0.2982928156852722
3,219,500,0.07810206711292267,0.5074653625488281
3,220,750,0.014213453978300095,0.14818651974201202
3,221,400,0.1381857991218567,0.5787301063537598
3,222,800,0.00956947822123766,0.08118467032909393
3,223,850,0.00741569371894002,0.04225331172347069
3,224,300,0.2396422028541565,0.6324189901351929
3,225,350,0.18043509125709534,0.6136435270309448
3,226,1000,0.005359855946153402,0.01634579338133335
3,227,650,0.02754635363817215,0.31067436933517456
3,228,950,0.0057274894788861275,0.02045053243637085
3,229,100,0.4885021448135376,0.6910192966461182
3,230,1000,0.005063114687800407,0.015725113451480865
3,231,250,0.2786687910556793,0.6623188853263855
3,232,200,0.3627076745033264,0.6787249445915222
3,233,750,0.013740910217165947,0.13941308856010437
3,234,450,0.10229857265949249,0.5609512329101562
3,235,300,0.25329044461250305,0.6311022639274597
3,236,600,0.04090138524770737,0.39143937826156616
3,237,400,0.12711328268051147,0.6016011834144592
3,238,400,0.13892331719398499,0.5743647217750549
3,239,200,0.37426888942718506,0.6650611758232117
3,240,650,0.029121894389390945,0.32666724920272827
3,241,50,0.5505937933921814,0.7145253419876099
3,242,400,0.13289305567741394,0.5887345671653748
3,243,50,0.4951408803462982,0.7260622382164001
3,244,750,0.01408366858959198,0.14266717433929443
3,245,900,0.005957269109785557,0.026589125394821167
3,246,800,0.009725023992359638,0.0788845643401146
3,247,100,0.5715352296829224,0.6719771027565002
3,248,600,0.04042527824640274,0.39882951974868774
3,249,750,0.014270301908254623,0.14139218628406525
3,250,800,0.010338502004742622,0.08140973746776581
3,251,200,0.4013509750366211,0.661232590675354
3,252,550,0.05579209327697754,0.4540278911590576
3,253,300,0.2356485277414322,0.6348341703414917
3,254,400,0.12224622815847397,0.6070024967193604
3,255,100,0.5152555704116821,0.6721204519271851
3,256,850,0.007517531048506498,0.03949957340955734
3,257,500,0.07558444887399673,0.5154975652694702
3,258,150,0.40893200039863586,0.6936131715774536
3,259,200,0.38817718625068665,0.6697692275047302
3,260,550,0.054485563188791275,0.4773033559322357
3,261,700,0.020753301680088043,0.23279747366905212
3,262,700,0.020292222499847412,0.21326830983161926
3,263,300,0.2357397824525833,0.6341232657432556
3,264,700,0.019587844610214233,0.21842260658740997
3,265,900,0.006310417782515287,0.027295395731925964
3,266,200,0.3849368691444397,0.6466882228851318
3,267,450,0.0918816328048706,0.5702648758888245
3,268,550,0.0603606253862381,0.46364712715148926
3,269,850,0.007478552870452404,0.04270799085497856
3,270,50,0.5133790373802185,0.7135381698608398
3,271,700,0.01919672265648842,0.219862699508667
3,272,100,0.520330548286438,0.6883953213691711
3,273,750,0.014758617617189884,0.13535413146018982
3,274,900,0.006069693714380264,0.026684965938329697
3,275,650,0.028765657916665077,0.30166012048721313
3,276,650,0.029175594449043274,0.31308501958847046
3,277,450,0.10167622566223145,0.5647709369659424
3,278,950,0.005923268385231495,0.019913043826818466
3,279,250,0.291820228099823,0.6584442853927612
3,280,250,0.2853938937187195,0.664512038230896
3,281,900,0.00624107476323843,0.026252854615449905
3,282,850,0.007655392400920391,0.041625186800956726
3,283,1000,0.005156353116035461,0.01574871689081192
3,284,250,0.2679050862789154,0.6771095395088196
3,285,950,0.006023322232067585,0.020889688283205032
3,286,750,0.014487984590232372,0.14175547659397125
3,287,700,0.020631499588489532,0.22285205125808716
3,288,150,0.45166218280792236,0.6718204021453857
3,289,100,0.5172001123428345,0.6795463562011719
3,290,600,0.04028741270303726,0.39442363381385803
3,291,800,0.009669655002653599,0.07966926693916321
3,292,250,0.2517569661140442,0.6626161932945251
3,293,500,0.07868653535842896,0.520247220993042
3,294,650,0.02991575561463833,0.32637861371040344
3,295,850,0.008190478198230267,0.03746584802865982
3,296,400,0.13415738940238953,0.6016849875450134
3,297,900,0.005996863357722759,0.027668222784996033
3,298,50,0.5244524478912354,0.7372241616249084
3,299,950,0.006115281954407692,0.02069806680083275
3,300,200,0.3745642304420471,0.6637516021728516
3,301,450,0.1000472903251648,0.5801599025726318
3,302,900,0.006228245794773102,0.026633283123373985
3,303,500,0.0808350071310997,0.49954110383987427
3,304,700,0.019832542166113853,0.21429084241390228
3,305,1000,0.005224775988608599,0.015018382109701633
3,306,50,0.5678211450576782,0.6966201663017273
3,307,900,0.0059051173739135265,0.027960840612649918
3,308,800,0.010599305853247643,0.07917190343141556
3,309,700,0.019551020115613937,0.21395529806613922
3,310,900,0.006038534455001354,0.02559683844447136
3,311,800,0.010296262800693512,0.07500548660755157
3,312,450,0.09679004549980164,0.5840363502502441
3,313,600,0.04465772584080696,0.3750546872615814
3,314,50,0.6120138168334961,0.6931443214416504
3,315,300,0.2261684536933899,0.631231427192688
3,316,650,0.026648597791790962,0.3247745633125305
3,317,750,0.014944210648536682,0.13460209965705872
3,318,1000,0.005444594658911228,0.016115941107273102
3,319,800,0.0108000747859478,0.07644297182559967
3,320,700,0.020859483629465103,0.22773779928684235
3,321,50,0.46626341342926025,0.7168744802474976
3,322,300,0.25417447090148926,0.6278705596923828
3,323,750,0.01466856338083744,0.13813473284244537
3,324,450,0.11193905025720596,0.5669834017753601
3,325,100,0.552012026309967,0.6772207021713257
3,326,600,0.042427949607372284,0.37398895621299744
3,327,100,0.4701383709907532,0.6964777708053589
3,328,300,0.2233772575855255,0.6296069025993347
3,329,500,0.08248554170131683,0.4709906578063965
3,330,750,0.01515171304345131,0.13584361970424652
3,331,300,0.24251466989517212,0.630631685256958
3,332,150,0.44354262948036194,0.6962606310844421
3,333,400,0.13243308663368225,0.5715677738189697
3,334,450,0.10789227485656738,0.5619751214981079
3,335,650,0.0278798695653677,0.3158112168312073
3,336,600,0.04091246426105499,0.36884042620658875
3,337,200,0.38000890612602234,0.6414368152618408
3,338,400,0.12991416454315186,0.6160765886306763
3,339,450,0.10313346982002258,0.5716233253479004
3,340,400,0.13004496693611145,0.6144282221794128
3,341,850,0.007606036961078644,0.04282797500491142
3,342,250,0.28968125581741333,0.6617352366447449
3,343,400,0.1421571969985962,0.5903483033180237
3,344,100,0.5599318146705627,0.6890749335289001
3,345,1000,0.00526844710111618,0.015577021054923534
3,346,100,0.4788893461227417,0.6958283185958862
3,347,250,0.3386951684951782,0.6156237125396729
3,348,700,0.019748244434595108,0.22736415266990662
3,349,150,0.4313790798187256,0.68129962682724
3,350,200,0.34609469771385193,0.6620116829872131
3,351,350,0.1749388575553894,0.6190919876098633
3,352,850,0.00781610794365406,0.0412072017788887
3,353,300,0.23700855672359467,0.6260983943939209
3,354,450,0.11057810485363007,0.5399014353752136
4,0,250,0.29337555170059204,0.6493642330169678
4,1,1000,0.006681600119918585,0.016125362366437912
4,2,1000,0.0064531899988651276,0.016371803358197212
4,3,850,0.007391262799501419,0.03886969015002251
4,4,650,0.029390569776296616,0.29866713285446167
4,5,50,0.5387004017829895,0.7087805867195129
4,6,850,0.007375944405794144,0.041018471121788025
4,7,600,0.03838645666837692,0.3885696828365326
4,8,50,0.545829713344574,0.7024061679840088
4,9,150,0.39729928970336914,0.6890934705734253
4,10,450,0.10584878921508789,0.5497645139694214
4,11,600,0.03823844715952873,0.36512118577957153
4,12,250,0.3282204270362854,0.6467515230178833
4,13,150,0.46924248337745667,0.6577469706535339
4,14,850,0.007678719237446785,0.03795011714100838
4,15,600,0.03798568993806839,0.3697487711906433
4,16,950,0.0053240470588207245,0.01816684566438198
4,17,450,0.10793331265449524,0.5656706094741821
4,18,250,0.2972980737686157,0.6465394496917725
4,19,1000,0.006636344827711582,0.015818586573004723
4,20,850,0.0072639016434550285,0.037877194583415985
4,21,200,0.3861584961414337,0.658612072467804
4,22,900,0.00741680059581995,0.02492080070078373
4,23,900,0.007235337980091572,0.026634246110916138
4,24,350,0.18278156220912933,0.6378552317619324
4,25,1000,0.006552756763994694,0.016199829056859016
4,26,450,0.10643322020769119,0.5428504347801208
4,27,50,0.49923408031463623,0.7380831241607666
4,28,800,0.011234132573008537,0.059987686574459076
4,29,950,0.005265648011118174,0.01697618141770363
4,30,50,0.5506232976913452,0.6935673952102661
4,31,900,0.0073239440098404884,0.02688363753259182
4,32,600,0.03775811195373535,0.3726871907711029
4,33,250,0.3051759898662567,0.6576377153396606
4,34,450,0.09702428430318832,0.5607882738113403
4,35,700,0.020589876919984818,0.19961440563201904
4,36,350,0.17078790068626404,0.6312615275382996
4,37,100,0.5643739700317383,0.690199613571167
4,38,700,0.02207867056131363,0.19739198684692383
4,39,750,0.015325980260968208,0.10946879535913467
4,40,750,0.015365710482001305,0.11511079221963882
4,41,750,0.014707481488585472,0.11529441922903061
4,42,50,0.5692672729492188,0.6909661889076233
4,43,100,0.5149151086807251,0.686194658279419
4,44,850,0.007383170537650585,0.039080049842596054
4,45,550,0.056558892130851746,0.4266389012336731
4,46,50,0.5327566862106323,0.7150992751121521
4,47,100,0.49177849292755127,0.6951534748077393
4,48,400,0.134438619017601,0.6003979444503784
4,49,300,0.23426316678524017,0.6416714191436768
4,50,850,0.007176372688263655,0.04201735183596611
4,51,350,0.17653077840805054,0.6147057414054871
4,52,50,0.5979652404785156,0.7079165577888489
4,53,750,0.015353749506175518,0.11058013886213303
4,54,400,0.1271507441997528,0.6042568683624268
4,55,400,0.15985800325870514,0.5744479298591614
4,56,550,0.05399817228317261,0.44995585083961487
4,57,900,0.007162175141274929,0.02675163559615612
4,58,100,0.5161603093147278,0.6758548021316528
4,59,500,0.07669295370578766,0.5206879377365112
4,60,350,0.18445825576782227,0.6104990243911743
4,61,750,0.014981377869844437,0.11540726572275162
4,62,150,0.4180726408958435,0.679739236831665
4,63,850,0.007599567994475365,0.03717699274420738
4,64,900,0.007220417261123657,0.026743153110146523
4,65,300,0.2345120906829834,0.6459901928901672
4,66,500,0.0752398669719696,0.5322669148445129
4,67,200,0.3681396543979645,0.6893624663352966
4,68,800,0.011453906074166298,0.06139703094959259
4,69,900,0.007345578633248806,0.028342435136437416
4,70,500,0.06965109705924988,0.5298793911933899
4,71,200,0.35463762283325195,0.6743713617324829
4,72,750,0.014846621081233025,0.11764305084943771
4,73,350,0.1857045590877533,0.6208905577659607
4,74,150,0.4251393973827362,0.6829262375831604
4,75,100,0.5519242882728577,0.6667015552520752
4,76,950,0.005357857793569565,0.01734740659594536
4,77,700,0.020757470279932022,0.20099253952503204
4,78,500,0.07678873836994171,0.5111442804336548
4,79,100,0.5206514596939087,0.6811526417732239
4,80,700,0.021557535976171494,0.21129435300827026
4,81,1000,0.006555858999490738,0.017129315063357353
4,82,100,0.5185996890068054,0.6884862780570984
4,83,750,0.014840570278465748,0.11609387397766113
4,84,400,0.1467072069644928,0.5862089991569519
4,85,600,0.03938036784529686,0.3703208267688751
4,86,650,0.029035065323114395,0.2730465531349182
4,87,100,0.5566171407699585,0.6904409527778625
4,88,100,0.539657711982727,0.6768192648887634
4,89,100,0.5025697946548462,0.6836182475090027
4,90,450,0.09881911426782608,0.560731053352356
4,91,150,0.4719514846801758,0.6893337965011597
4,92,300,0.22399446368217468,0.6298407316207886
4,93,450,0.10414312034845352,0.5532894730567932
4,94,50,0.543643593788147,0.6954687833786011
4,95,1000,0.006564282346516848,0.01592807099223137
4,96,750,0.015591870993375778,0.11739840358495712
4,97,150,0.46293914318084717,0.6732082366943359
4,98,500,0.07544758915901184,0.52521812915802
4,99,600,0.041146960109472275,0.3663763403892517
4,100,1000,0.006378330755978823,0.015163477510213852
4,101,350,0.19326843321323395,0.6227805614471436
4,102,100,0.5201355218887329,0.6831831336021423
4,103,1000,0.0064697605557739735,0.015506981872022152
4,104,400,0.1418372392654419,0.5956661105155945
4,105,1000,0.006703455466777086,0.016266224905848503
4,106,250,0.28210437297821045,0.648223876953125
4,107,700,0.02116250991821289,0.19910354912281036
4,108,500,0.08043325692415237,0.518576979637146
4,109,450,0.10342279076576233,0.5568510293960571
4,110,200,0.335254430770874,0.6897071003913879
4,111,350,0.19184008240699768,0.610259473323822
4,112,950,0.0054024094715714455,0.016933923587203026
4,113,100,0.4734519124031067,0.6791892051696777
4,114,250,0.28353241086006165,0.6533124446868896
4,115,350,0.16061314940452576,0.6299364566802979
4,116,550,0.058724310249090195,0.43726566433906555
4,117,100,0.5617568492889404,0.6623466610908508
4,118,800,0.010804487392306328,0.06554947048425674
4,119,350,0.1944819986820221,0.6166808605194092
4,120,1000,0.0065938206389546394,0.016056422144174576
4,121,100,0.4976003170013428,0.6677584648132324
4,122,700,0.021919580176472664,0.20158931612968445
4,123,350,0.17046761512756348,0.6273016333580017
4,124,500,0.07902982085943222,0.4976707696914673
4,125,350,0.1640952229499817,0.6411992311477661
4,126,350,0.16975724697113037,0.6266324520111084
4,127,150,0.45257240533828735,0.6694316267967224
4,128,250,0.2945101261138916,0.6507324576377869
4,129,650,0.030221540480852127,0.29068437218666077
4,130,500,0.07580330222845078,0.5138529539108276
4,131,250,0.2940627336502075,0.6540761590003967
4,132,550,0.05560293048620224,0.4417579770088196
4,133,450,0.1027572751045227,0.5383777022361755
4,134,850,0.007587024476379156,0.03722338378429413
4,135,750,0.015451778657734394,0.1134193018078804
4,136,50,0.545829176902771,0.7006943225860596
4,137,800,0.011121386662125587,0.060644928365945816
4,138,400,0.12600579857826233,0.6091160178184509
4,139,550,0.05658796802163124,0.4308372437953949
4,140,900,0.007537132129073143,0.026179227977991104
4,141,1000,0.006576170213520527,0.015915092080831528
4,142,500,0.07397045195102692,0.5304116010665894
4,143,600,0.03897473216056824,0.3868979811668396
4,144,100,0.5787534713745117,0.6873149871826172
4,145,100,0.5272881984710693,0.6615892648696899
4,146,850,0.007220949977636337,0.03982473909854889
4,147,400,0.1271025538444519,0.5973271727561951
4,148,50,0.5025691390037537,0.6831107139587402
4,149,50,0.5320898294448853,0.7124089598655701
4,150,950,0.005507101304829121,0.017201466485857964
4,151,150,0.4787995517253876,0.6606321334838867
4,152,350,0.1834740936756134,0.6070277690887451
4,153,750,0.01503438875079155,0.11505384743213654
4,154,750,0.015266399830579758,0.1106918677687645
4,155,850,0.00730463583022356,0.04045946151018143
4,156,850,0.007251135539263487,0.03882486745715141
4,157,200,0.41159379482269287,0.6454776525497437
4,158,250,0.28582635521888733,0.6419464349746704
4,159,400,0.1355912834405899,0.5815382599830627
4,160,750,0.015145445242524147,0.11778660118579865
4,161,100,0.5025420784950256,0.6784022450447083
4,162,950,0.0057469317689538,0.017181389033794403
4,163,650,0.028338246047496796,0.2855801582336426
4,164,500,0.07352946698665619,0.5457606315612793
4,165,950,0.0053044529631733894,0.017307227477431297
4,166,250,0.2895526587963104,0.6523910164833069
4,167,250,0.2771797478199005,0.6675447821617126
4,168,300,0.2461465299129486,0.6461021900177002
4,169,150,0.44609498977661133,0.6639556884765625
4,170,1000,0.006523926742374897,0.0161350779235363
4,171,750,0.014718711376190186,0.11368200182914734
4,172,850,0.007334282621741295,0.03978578373789787
4,173,300,0.256527841091156,0.619850218296051
4,174,250,0.2759058475494385,0.643643856048584
4,175,800,0.011015253141522408,0.0647510290145874
4,176,950,0.0052839117124676704,0.017725467681884766
4,177,100,0.4844783544540405,0.7097721099853516
4,178,600,0.04346704110503197,0.35420963168144226
4,179,350,0.17614535987377167,0.6268174648284912
4,180,450,0.09663793444633484,0.548332691192627
4,181,900,0.00723462738096714,0.02696353942155838
4,182,50,0.5476802587509155,0.7043920159339905
4,183,500,0.07481688261032104,0.5103273987770081
4,184,200,0.33011454343795776,0.6608545184135437
4,185,100,0.5074266195297241,0.6914072632789612
4,186,400,0.1354689598083496,0.5882943272590637
4,187,300,0.22266332805156708,0.6328796148300171
4,188,950,0.005271497182548046,0.01689065620303154
4,189,150,0.47053617238998413,0.6698727011680603
4,190,800,0.01095094159245491,0.0637415423989296
4,191,750,0.014965809881687164,0.11136052012443542
4,192,800,0.011014170944690704,0.06116889417171478
4,193,750,0.0154159776866436,0.10958568751811981
4,194,300,0.23377490043640137,0.641277551651001
4,195,600,0.039138901978731155,0.38213682174682617
4,196,900,0.007489231415092945,0.02600695751607418
4,197,900,0.007268211338669062,0.028262868523597717
4,198,650,0.029168108478188515,0.2781752049922943
4,199,200,0.3451089560985565,0.6558590531349182
4,200,50,0.5457712411880493,0.7066847085952759
4,201,300,0.22544516623020172,0.6407448053359985
4,202,650,0.02808549627661705,0.29074716567993164
4,203,850,0.007289850618690252,0.04010532796382904
4,204,350,0.16761018335819244,0.6319206953048706
4,205,50,0.5560435652732849,0.693884551525116
4,206,650,0.028081659227609634,0.28853827714920044
4,207,1000,0.006601536646485329,0.016094576567411423
4,208,300,0.2381839156150818,0.6301039457321167
4,209,900,0.007386796176433563,0.025835130363702774
4,210,50,0.5954933166503906,0.6977205872535706
4,211,50,0.5585009455680847,0.6976277232170105
4,212,800,0.010872051119804382,0.06242372840642929
4,213,450,0.09672380983829498,0.5803207755088806
4,214,800,0.011644165962934494,0.05944393202662468
4,215,50,0.5394032597541809,0.7153881788253784
4,216,650,0.028241239488124847,0.2864234447479248
4,217,950,0.005333111621439457,0.018096255138516426
4,218,750,0.015417410060763359,0.11277735233306885
4,219,350,0.17537212371826172,0.6397334337234497
4,220,150,0.4904201328754425,0.6659810543060303
4,221,450,0.10880489647388458,0.561233401298523
4,222,650,0.028930624946951866,0.2933960258960724
4,223,600,0.039512939751148224,0.36892169713974
4,224,950,0.005352488718926907,0.017224593088030815
4,225,300,0.22161956131458282,0.6557746529579163
4,226,350,0.1793808937072754,0.5997023582458496
4,227,300,0.21887457370758057,0.638606607913971
4,228,950,0.005377424415200949,0.017462868243455887
4,229,100,0.5303754806518555,0.677286684513092
4,230,50,0.5700874328613281,0.7100784778594971
4,231,350,0.1794726550579071,0.6151813268661499
4,232,800,0.011135566979646683,0.05906512960791588
4,233,200,0.4096434712409973,0.6486809253692627
4,234,350,0.16440998017787933,0.634462296962738
4,235,1000,0.006514408625662327,0.01574239879846573
4,236,850,0.007412360981106758,0.040535226464271545
4,237,550,0.05640791356563568,0.4404577612876892
4,238,350,0.18415126204490662,0.6416491866111755
4,239,550,0.0554480105638504,0.4399273693561554
4,240,450,0.09860366582870483,0.5522881150245667
4,241,50,0.5107095241546631,0.7088436484336853
4,242,400,0.13498476147651672,0.5850436687469482
4,243,800,0.01119086891412735,0.06025206670165062
4,244,600,0.0425531379878521,0.37291666865348816
4,245,350,0.18728187680244446,0.6228708028793335
4,246,600,0.04029787704348564,0.3784237504005432
4,247,600,0.04028761759400368,0.36994653940200806
4,248,550,0.05193229019641876,0.4464489817619324
4,249,650,0.02953411266207695,0.29243022203445435
4,250,250,0.28056296706199646,0.6598567962646484
4,251,300,0.215783029794693,0.6507009267807007
4,252,800,0.011212486773729324,0.06005215272307396
4,253,450,0.10220420360565186,0.570170521736145
4,254,600,0.039310287684202194,0.3747841417789459
4,255,600,0.038032472133636475,0.3870585560798645
4,256,350,0.1918518990278244,0.6182935237884521
4,257,400,0.13927225768566132,0.6061703562736511
4,258,700,0.019948866218328476,0.19745150208473206
4,259,1000,0.006600518245249987,0.016492201015353203
4,260,400,0.11651172488927841,0.5993406772613525
4,261,750,0.015133940614759922,0.11434389650821686
4,262,950,0.005470761563628912,0.017491236329078674
4,263,550,0.06188689544796944,0.4487067759037018
4,264,650,0.029677502810955048,0.2667401432991028
4,265,300,0.2323657125234604,0.6290821433067322
4,266,800,0.011279132217168808,0.06189439818263054
4,267,400,0.13082952797412872,0.6003300547599792
4,268,800,0.011451818980276585,0.06224702298641205
4,269,350,0.17470696568489075,0.6395449638366699
4,270,800,0.011383750475943089,0.06132843345403671
4,271,450,0.1053963154554367,0.5493151545524597
4,272,300,0.2604864537715912,0.616571843624115
4,273,200,0.3355741500854492,0.660484254360199
4,274,650,0.02799953892827034,0.27837494015693665
4,275,1000,0.006816832348704338,0.015970377251505852
4,276,800,0.011320929042994976,0.057707980275154114
4,277,350,0.1686636209487915,0.6279029250144958
4,278,350,0.18695151805877686,0.6239079236984253
4,279,250,0.2803810238838196,0.6654348373413086
4,280,50,0.5184162855148315,0.6856987476348877
4,281,800,0.010373540222644806,0.06592981517314911
4,282,500,0.07158618420362473,0.5133454203605652
4,283,900,0.007348010316491127,0.02587617188692093
4,284,650,0.02819407917559147,0.29345887899398804
4,285,550,0.056627046316862106,0.44479724764823914
4,286,500,0.06853555142879486,0.522691011428833
4,287,150,0.4612746238708496,0.6442973017692566
4,288,300,0.2375074028968811,0.6334916353225708
4,289,800,0.010725876316428185,0.06421266496181488
4,290,800,0.011157093569636345,0.06125831604003906
4,291,150,0.5226631760597229,0.6612535119056702
4,292,800,0.011739270761609077,0.056084588170051575
4,293,550,0.05624208599328995,0.4359632134437561
4,294,500,0.07696092128753662,0.5054209232330322
4,295,200,0.3521379232406616,0.659934937953949
4,296,800,0.01117393746972084,0.0619635172188282
4,297,1000,0.006511841434985399,0.015790553763508797
4,298,300,0.2546027898788452,0.6394674181938171
4,299,200,0.3599901795387268,0.6634957790374756
4,300,450,0.10596884787082672,0.5541547536849976
4,301,50,0.6043870449066162,0.7015945315361023
4,302,1000,0.006793354172259569,0.015935255214571953
4,303,250,0.2872796654701233,0.652409553527832
4,304,800,0.01120869442820549,0.06315138190984726
4,305,800,0.010909231379628181,0.061253298074007034
4,306,900,0.007416629232466221,0.027026047930121422
4,307,750,0.015195929445326328,0.11320650577545166
4,308,750,0.01498260349035263,0.11029264330863953
4,309,50,0.5429404973983765,0.7020726799964905
4,310,750,0.014791198074817657,0.1152074858546257
4,311,600,0.039844632148742676,0.37366366386413574
4,312,350,0.17820975184440613,0.6219881176948547
4,313,450,0.11153434962034225,0.560325562953949
4,314,550,0.061665259301662445,0.43147727847099304
4,315,300,0.24674859642982483,0.6291630268096924
4,316,700,0.020804699510335922,0.21659962832927704
4,317,250,0.3011274039745331,0.6595184206962585
4,318,900,0.007206129375845194,0.02694527432322502
4,319,200,0.39474910497665405,0.6523541212081909
4,320,450,0.10227873176336288,0.5621725916862488
4,321,200,0.37202244997024536,0.6643146276473999
4,322,600,0.03888232260942459,0.35825398564338684
4,323,300,0.23074977099895477,0.6351334452629089
4,324,650,0.02801225334405899,0.2917355000972748
4,325,900,0.007447951938956976,0.025209341198205948
4,326,700,0.019512459635734558,0.19858063757419586
